Entity,Code,Year,agricultural_land
Mali,MLI,2003,40726000
Mali,MLI,2004,39791000
Mali,MLI,2005,40392000
Mali,MLI,2006,40466000
Mali,MLI,2007,40597000
Mali,MLI,2008,40551000
Mali,MLI,2009,41045400
Mali,MLI,2010,41051000
Mali,MLI,2011,41651000
Mali,MLI,2012,41651000
Mali,MLI,2013,41201000
Mali,MLI,2014,41201000
Mali,MLI,2015,41201000
Mali,MLI,2016,41201000
Mali,MLI,2017,41201000
Mali,MLI,2018,41201000
Malta,MLT,1961,18000
Malta,MLT,1962,17000
Malta,MLT,1963,16000
Malta,MLT,1964,15000
Malta,MLT,1965,14000
Malta,MLT,1966,14000
Malta,MLT,1967,14000
Malta,MLT,1968,14000
Malta,MLT,1969,14000
Malta,MLT,1970,14000
Malta,MLT,1971,14000
Malta,MLT,1972,14000
Malta,MLT,1973,14000
Malta,MLT,1974,14000
Malta,MLT,1975,13000
Malta,MLT,1976,13000
Malta,MLT,1977,14000
Malta,MLT,1978,14000
Malta,MLT,1979,14000
Malta,MLT,1980,13000
Malta,MLT,1981,13000
Malta,MLT,1982,13000
Malta,MLT,1983,13000
Malta,MLT,1984,13000
Malta,MLT,1985,13000
Malta,MLT,1986,13000
Malta,MLT,1987,13000
Malta,MLT,1988,13000
Malta,MLT,1989,13000
Malta,MLT,1990,13000
Malta,MLT,1991,13000
Malta,MLT,1992,13000
Malta,MLT,1993,13000
Malta,MLT,1994,13000
Malta,MLT,1995,11000
Malta,MLT,1996,11000
Malta,MLT,1997,10000
Malta,MLT,1998,9000
Malta,MLT,1999,9000
Malta,MLT,2000,9000
Malta,MLT,2001,10000
Malta,MLT,2002,10000
Malta,MLT,2003,10400
Malta,MLT,2004,10000
Malta,MLT,2005,9300
Malta,MLT,2006,9200
Malta,MLT,2007,9300
Malta,MLT,2008,9300
Malta,MLT,2009,9300
Malta,MLT,2010,10330
Malta,MLT,2011,10330
Malta,MLT,2012,10300
Malta,MLT,2013,10230
Malta,MLT,2014,10230
Malta,MLT,2015,10230
Malta,MLT,2016,10380
Malta,MLT,2017,10380
Malta,MLT,2018,10380
Marshall Islands,MHL,1991,12000
Marshall Islands,MHL,1992,12000
Marshall Islands,MHL,1993,12000
Marshall Islands,MHL,1994,12000
Marshall Islands,MHL,1995,12000
Marshall Islands,MHL,1996,12000
Marshall Islands,MHL,1997,12000
Marshall Islands,MHL,1998,12000
Marshall Islands,MHL,1999,12000
Marshall Islands,MHL,2000,12000
Marshall Islands,MHL,2001,12000
Marshall Islands,MHL,2002,12000
Marshall Islands,MHL,2003,12000
Marshall Islands,MHL,2004,13000
Marshall Islands,MHL,2005,13000
Marshall Islands,MHL,2006,13000
Marshall Islands,MHL,2007,13000
Marshall Islands,MHL,2008,13000
Marshall Islands,MHL,2009,13000
Marshall Islands,MHL,2010,13000
Marshall Islands,MHL,2011,13000
Marshall Islands,MHL,2012,12000
Marshall Islands,MHL,2013,8600
Marshall Islands,MHL,2014,8600
Marshall Islands,MHL,2015,8600
Marshall Islands,MHL,2016,8600
Marshall Islands,MHL,2017,8600
Marshall Islands,MHL,2018,8600
Martinique,MTQ,1961,34000
Martinique,MTQ,1962,34000
Martinique,MTQ,1963,34000
Martinique,MTQ,1964,34000
Martinique,MTQ,1965,34000
Martinique,MTQ,1966,35000
Martinique,MTQ,1967,38000
Martinique,MTQ,1968,38000
Martinique,MTQ,1969,38000
Martinique,MTQ,1970,38000
Martinique,MTQ,1971,38000
Martinique,MTQ,1972,38000
Martinique,MTQ,1973,36000
Martinique,MTQ,1974,36000
Martinique,MTQ,1975,36000
Martinique,MTQ,1976,36000
Martinique,MTQ,1977,34000
Martinique,MTQ,1978,34000
Martinique,MTQ,1979,39000
Martinique,MTQ,1980,39000
Martinique,MTQ,1981,38000
Martinique,MTQ,1982,38000
Martinique,MTQ,1983,40000
Martinique,MTQ,1984,40000
Martinique,MTQ,1985,42000
Martinique,MTQ,1986,39000
Martinique,MTQ,1987,41000
Martinique,MTQ,1988,40000
Martinique,MTQ,1989,38000
Martinique,MTQ,1990,39000
Martinique,MTQ,1991,36000
Martinique,MTQ,1992,35000
Martinique,MTQ,1993,31000
Martinique,MTQ,1994,34000
Martinique,MTQ,1995,32000
Martinique,MTQ,1996,33000
Martinique,MTQ,1997,33000
Martinique,MTQ,1998,34000
Martinique,MTQ,1999,34000
Martinique,MTQ,2000,33000
Martinique,MTQ,2001,33000
Martinique,MTQ,2002,33000
Martinique,MTQ,2003,32000
Martinique,MTQ,2004,30000
Martinique,MTQ,2005,28000
Martinique,MTQ,2006,28000
Martinique,MTQ,2007,37800
Martinique,MTQ,2008,37700
Martinique,MTQ,2009,37400
Martinique,MTQ,2010,37400
Martinique,MTQ,2011,36800
Martinique,MTQ,2012,36800
Martinique,MTQ,2013,36800
Martinique,MTQ,2014,31600
Martinique,MTQ,2015,31500
Martinique,MTQ,2016,30900
Martinique,MTQ,2017,29950
Martinique,MTQ,2018,31330
Mauritania,MRT,1961,39522000
Mauritania,MRT,1962,39522000
Mauritania,MRT,1963,39523000
Mauritania,MRT,1964,39523000
Mauritania,MRT,1965,39523000
Mauritania,MRT,1966,39523000
Mauritania,MRT,1967,39523000
Mauritania,MRT,1968,39523000
Mauritania,MRT,1969,39533000
Mauritania,MRT,1970,39533000
Mauritania,MRT,1971,39493000
Mauritania,MRT,1972,39493000
Mauritania,MRT,1973,39480000
Mauritania,MRT,1974,39450000
Mauritania,MRT,1975,39446000
Mauritania,MRT,1976,39449000
Mauritania,MRT,1977,39450000
Mauritania,MRT,1978,39446000
Mauritania,MRT,1979,39449000
Mauritania,MRT,1980,39464000
Mauritania,MRT,1981,39484000
Mauritania,MRT,1982,39504000
Mauritania,MRT,1983,39524000
Mauritania,MRT,1984,39535000
Mauritania,MRT,1985,39555000
Mauritania,MRT,1986,39575000
Mauritania,MRT,1987,39595000
Mauritania,MRT,1988,39615000
Mauritania,MRT,1989,39635000
Mauritania,MRT,1990,39656000
Mauritania,MRT,1991,39666000
Mauritania,MRT,1992,39678000
Mauritania,MRT,1993,39690000
Mauritania,MRT,1994,39730000
Mauritania,MRT,1995,39760000
Mauritania,MRT,1996,39750000
Mauritania,MRT,1997,39750000
Mauritania,MRT,1998,39750000
Mauritania,MRT,1999,39750000
Mauritania,MRT,2000,39750000
Mauritania,MRT,2001,39712000
Mauritania,MRT,2002,39662000
Mauritania,MRT,2003,39662000
Mauritania,MRT,2004,39661000
Mauritania,MRT,2005,39661000
Mauritania,MRT,2006,39661000
Mauritania,MRT,2007,39661000
Mauritania,MRT,2008,39661000
Mauritania,MRT,2009,39651000
Mauritania,MRT,2010,39711000
Mauritania,MRT,2011,39661000
Mauritania,MRT,2012,39661000
Mauritania,MRT,2013,39661000
Mauritania,MRT,2014,39661000
Mauritania,MRT,2015,39661000
Mauritania,MRT,2016,39661000
Mauritania,MRT,2017,39661000
Mauritania,MRT,2018,39661000
Mauritius,MUS,1961,99000
Mauritius,MUS,1962,100000
Mauritius,MUS,1963,100000
Mauritius,MUS,1964,100000
Mauritius,MUS,1965,101000
Mauritius,MUS,1966,99000
Mauritius,MUS,1967,105000
Mauritius,MUS,1968,111000
Mauritius,MUS,1969,111000
Mauritius,MUS,1970,112000
Mauritius,MUS,1971,112000
Mauritius,MUS,1972,113000
Mauritius,MUS,1973,113000
Mauritius,MUS,1974,113000
Mauritius,MUS,1975,113000
Mauritius,MUS,1976,114000
Mauritius,MUS,1977,114000
Mauritius,MUS,1978,114000
Mauritius,MUS,1979,114000
Mauritius,MUS,1980,114000
Mauritius,MUS,1981,114000
Mauritius,MUS,1982,114000
Mauritius,MUS,1983,114000
Mauritius,MUS,1984,114000
Mauritius,MUS,1985,114000
Mauritius,MUS,1986,114000
Mauritius,MUS,1987,114000
Mauritius,MUS,1988,113000
Mauritius,MUS,1989,112000
Mauritius,MUS,1990,111000
Mauritius,MUS,1991,110000
Mauritius,MUS,1992,109000
Mauritius,MUS,1993,107000
Mauritius,MUS,1994,105000
Mauritius,MUS,1995,104000
Mauritius,MUS,1996,103000
Mauritius,MUS,1997,102000
Mauritius,MUS,1998,102000
Mauritius,MUS,1999,100000
Mauritius,MUS,2000,101000
Mauritius,MUS,2001,102000
Mauritius,MUS,2002,100000
Mauritius,MUS,2003,99000
Mauritius,MUS,2004,98000
Mauritius,MUS,2005,96000
Mauritius,MUS,2006,94000
Mauritius,MUS,2007,92000
Mauritius,MUS,2008,91000
Mauritius,MUS,2009,91000
Mauritius,MUS,2010,91000
Mauritius,MUS,2011,89000
Mauritius,MUS,2012,87000
Mauritius,MUS,2013,86000
Mauritius,MUS,2014,86000
Mauritius,MUS,2015,86000
Mauritius,MUS,2016,86000
Mauritius,MUS,2017,86000
Mauritius,MUS,2018,86000
Mayotte,MYT,1961,15020
Mayotte,MYT,1962,15020
Mayotte,MYT,1963,15020
Mayotte,MYT,1964,15020
Mayotte,MYT,1965,16020
Mayotte,MYT,1966,16020
Mayotte,MYT,1967,16020
Mayotte,MYT,1968,16020
Mayotte,MYT,1969,16020
Mayotte,MYT,1970,16020
Mayotte,MYT,1971,16020
Mayotte,MYT,1972,16020
Mayotte,MYT,1973,16020
Mayotte,MYT,1974,16020
Mayotte,MYT,1975,16020
Mayotte,MYT,1976,16020
Mayotte,MYT,1977,16020
Mayotte,MYT,1978,17020
Mayotte,MYT,1979,17020
Mayotte,MYT,1980,17020
Mayotte,MYT,1981,17020
Mayotte,MYT,1982,17020
Mayotte,MYT,1983,17020
Mayotte,MYT,1984,17020
Mayotte,MYT,1985,17020
Mayotte,MYT,1986,17020
Mayotte,MYT,1987,17020
Mayotte,MYT,1988,17020
Mayotte,MYT,1989,18020
Mayotte,MYT,1990,18020
Mayotte,MYT,1991,18520
Mayotte,MYT,1992,18520
Mayotte,MYT,1993,18520
Mayotte,MYT,1994,18520
Mayotte,MYT,1995,18520
Mayotte,MYT,1996,18520
Mayotte,MYT,1997,18520
Mayotte,MYT,1998,20020
Mayotte,MYT,1999,20020
Mayotte,MYT,2000,20020
Mayotte,MYT,2001,20020
Mayotte,MYT,2002,20020
Mayotte,MYT,2003,20020
Mayotte,MYT,2004,20020
Mayotte,MYT,2005,20020
Mayotte,MYT,2006,20020
Mayotte,MYT,2007,20020
Mayotte,MYT,2008,20020
Mayotte,MYT,2009,20020
Mayotte,MYT,2010,20020
Mayotte,MYT,2011,20020
Mayotte,MYT,2012,20020
Mayotte,MYT,2013,20020
Mayotte,MYT,2014,20020
Mayotte,MYT,2015,20020
Mayotte,MYT,2016,20020
Mayotte,MYT,2017,20000
Mayotte,MYT,2018,20000
Mexico,MEX,1961,98316000
Mexico,MEX,1962,98179000
Mexico,MEX,1963,98109000
Mexico,MEX,1964,98049000
Mexico,MEX,1965,97979000
Mexico,MEX,1966,97914000
Mexico,MEX,1967,97839000
Mexico,MEX,1968,97769000
Mexico,MEX,1969,97709000
Mexico,MEX,1970,97635000
Mexico,MEX,1971,96938000
Mexico,MEX,1972,97150000
Mexico,MEX,1973,97400000
Mexico,MEX,1974,97551000
Mexico,MEX,1975,97551000
Mexico,MEX,1976,97551000
Mexico,MEX,1977,97601000
Mexico,MEX,1978,98198000
Mexico,MEX,1979,97998000
Mexico,MEX,1980,98180000
Mexico,MEX,1981,98210000
Mexico,MEX,1982,98315000
Mexico,MEX,1983,101020000
Mexico,MEX,1984,101031000
Mexico,MEX,1985,101435000
Mexico,MEX,1986,101441000
Mexico,MEX,1987,102550000
Mexico,MEX,1988,103051000
Mexico,MEX,1989,104050000
Mexico,MEX,1990,105151000
Mexico,MEX,1991,106154000
Mexico,MEX,1992,106177000
Mexico,MEX,1993,106180000
Mexico,MEX,1994,106190000
Mexico,MEX,1995,106195000
Mexico,MEX,1996,106310000
Mexico,MEX,1997,106310000
Mexico,MEX,1998,106325000
Mexico,MEX,1999,106326000
Mexico,MEX,2000,106330000
Mexico,MEX,2001,106550000
Mexico,MEX,2002,106550000
Mexico,MEX,2003,106550000
Mexico,MEX,2004,106570000
Mexico,MEX,2005,106570000
Mexico,MEX,2006,106570000
Mexico,MEX,2007,106700000
Mexico,MEX,2008,103808000
Mexico,MEX,2009,103367000
Mexico,MEX,2010,102844000
Mexico,MEX,2011,103073000
Mexico,MEX,2012,102138000
Mexico,MEX,2013,101586000
Mexico,MEX,2014,101407000
Mexico,MEX,2015,103212000
Mexico,MEX,2016,104992000
Mexico,MEX,2017,106964000
Mexico,MEX,2018,106891000
Micronesia,,1991,22500
Micronesia,,1992,22500
Micronesia,,1993,22500
Micronesia,,1994,22500
Micronesia,,1995,22500
Micronesia,,1996,22500
Micronesia,,1997,22500
Micronesia,,1998,22500
Micronesia,,1999,22500
Micronesia,,2000,22500
Micronesia,,2001,22500
Micronesia,,2002,22500
Micronesia,,2003,22500
Micronesia,,2004,22500
Micronesia,,2005,22500
Micronesia,,2006,22500
Micronesia,,2007,22500
Micronesia,,2008,22500
Micronesia,,2009,22000
Micronesia,,2010,22000
Micronesia,,2011,22000
Micronesia,,2012,22000
Micronesia,,2013,22000
Micronesia,,2014,22000
Micronesia,,2015,22000
Micronesia,,2016,22000
Micronesia,,2017,22000
Micronesia,,2018,22000
Middle Africa,,1961,158452000
Middle Africa,,1962,158592000
Middle Africa,,1963,158722000
Middle Africa,,1964,158873000
Middle Africa,,1965,158999000
Middle Africa,,1966,159138000
Middle Africa,,1967,159243000
Middle Africa,,1968,159398000
Middle Africa,,1969,159514000
Middle Africa,,1970,159551000
Middle Africa,,1971,159687000
Middle Africa,,1972,159781000
Middle Africa,,1973,159890000
Middle Africa,,1974,160099000
Middle Africa,,1975,160337000
Middle Africa,,1976,160603000
Middle Africa,,1977,160797000
Middle Africa,,1978,160881000
Middle Africa,,1979,161085000
Middle Africa,,1980,161173000
Middle Africa,,1981,161256000
Middle Africa,,1982,161367000
Middle Africa,,1983,161461000
Middle Africa,,1984,161577000
Middle Africa,,1985,161690000
Middle Africa,,1986,161878000
Middle Africa,,1987,161834000
Middle Africa,,1988,161862000
Middle Africa,,1989,161868000
Middle Africa,,1990,158742380
Middle Africa,,1991,146961179
Middle Africa,,1992,147186758
Middle Africa,,1993,147383337
Middle Africa,,1994,147554916
Middle Africa,,1995,150663305
Middle Africa,,1996,147695074
Middle Africa,,1997,148072653
Middle Africa,,1998,148262232
Middle Africa,,1999,148330811
Middle Africa,,2000,148490390
Middle Africa,,2001,149302510
Middle Africa,,2002,149652630
Middle Africa,,2003,150360750
Middle Africa,,2004,150890718
Middle Africa,,2005,151563195
Middle Africa,,2006,152165672
Middle Africa,,2007,152799149
Middle Africa,,2008,153466626
Middle Africa,,2009,154267103
Middle Africa,,2010,155539580
Middle Africa,,2011,156482882
Middle Africa,,2012,161984478
Middle Africa,,2013,163551422
Middle Africa,,2014,165018366
Middle Africa,,2015,165686310
Middle Africa,,2016,166054260
Middle Africa,,2017,166122190
Middle Africa,,2018,166689130
Moldova,MDA,1992,2560000
Moldova,MDA,1993,2557000
Moldova,MDA,1994,2557000
Moldova,MDA,1995,2556000
Moldova,MDA,1996,2556000
Moldova,MDA,1997,2556000
Moldova,MDA,1998,2556000
Moldova,MDA,1999,2557000
Moldova,MDA,2000,2544000
Moldova,MDA,2001,2539000
Moldova,MDA,2002,2534000
Moldova,MDA,2003,2528000
Moldova,MDA,2004,2522000
Moldova,MDA,2005,2499000
Moldova,MDA,2006,2483000
Moldova,MDA,2007,2485000
Moldova,MDA,2008,2481000
Moldova,MDA,2009,2472000
Moldova,MDA,2010,2465000
Moldova,MDA,2011,2462000
Moldova,MDA,2012,2460000
Moldova,MDA,2013,2461000
Moldova,MDA,2014,2315000
Moldova,MDA,2015,2318000
Moldova,MDA,2016,2317900
Moldova,MDA,2017,2317300
Moldova,MDA,2018,2257100
Mongolia,MNG,1961,140683000
Mongolia,MNG,1962,140683000
Mongolia,MNG,1963,140683000
Mongolia,MNG,1964,140681000
Mongolia,MNG,1965,140683000
Mongolia,MNG,1966,140683000
Mongolia,MNG,1967,140683000
Mongolia,MNG,1968,140683000
Mongolia,MNG,1969,140652000
Mongolia,MNG,1970,140684000
Mongolia,MNG,1971,140683000
Mongolia,MNG,1972,140683000
Mongolia,MNG,1973,140683000
Mongolia,MNG,1974,140683000
Mongolia,MNG,1975,140683000
Mongolia,MNG,1976,125552000
Mongolia,MNG,1977,125975000
Mongolia,MNG,1978,125917000
Mongolia,MNG,1979,124713000
Mongolia,MNG,1980,124587000
Mongolia,MNG,1981,124519000
Mongolia,MNG,1982,124525000
Mongolia,MNG,1983,124976000
Mongolia,MNG,1984,124607000
Mongolia,MNG,1985,124587000
Mongolia,MNG,1986,124531000
Mongolia,MNG,1987,124889000
Mongolia,MNG,1988,125234000
Mongolia,MNG,1989,125532000
Mongolia,MNG,1990,125656000
Mongolia,MNG,1991,126130000
Mongolia,MNG,1992,123590000
Mongolia,MNG,1993,119124000
Mongolia,MNG,1994,118469000
Mongolia,MNG,1995,118469000
Mongolia,MNG,1996,118469000
Mongolia,MNG,1997,128891000
Mongolia,MNG,1998,129132000
Mongolia,MNG,1999,130282000
Mongolia,MNG,2000,130470000
Mongolia,MNG,2001,130129500
Mongolia,MNG,2002,130118000
Mongolia,MNG,2003,114271432.2
Mongolia,MNG,2004,114152700
Mongolia,MNG,2005,113927800
Mongolia,MNG,2006,114727300
Mongolia,MNG,2007,114680000
Mongolia,MNG,2008,114507000
Mongolia,MNG,2009,114270056.2
Mongolia,MNG,2010,114210030
Mongolia,MNG,2011,114187800
Mongolia,MNG,2012,114067903.30000001
Mongolia,MNG,2013,114030280
Mongolia,MNG,2014,113682000
Mongolia,MNG,2015,113664410
Mongolia,MNG,2016,113560790
Mongolia,MNG,2017,113467190
Mongolia,MNG,2018,113433000
Montenegro,MNE,2006,515000
Montenegro,MNE,2007,514000
Montenegro,MNE,2008,513000
Montenegro,MNE,2009,514000
Montenegro,MNE,2010,512000
Montenegro,MNE,2011,513000
Montenegro,MNE,2012,513000
Montenegro,MNE,2013,223130
Montenegro,MNE,2014,230320
Montenegro,MNE,2015,231400
Montenegro,MNE,2016,255700
Montenegro,MNE,2017,256300
Montenegro,MNE,2018,256800
Montserrat,MSR,1961,5000
Montserrat,MSR,1962,5000
Montserrat,MSR,1963,5000
Montserrat,MSR,1964,4000
Montserrat,MSR,1965,3000
Montserrat,MSR,1966,3000
Montserrat,MSR,1967,3000
Montserrat,MSR,1968,3000
Montserrat,MSR,1969,3000
Montserrat,MSR,1970,3000
Montserrat,MSR,1971,3000
Montserrat,MSR,1972,3000
Montserrat,MSR,1973,2000
Montserrat,MSR,1974,2000
Montserrat,MSR,1975,2000
Montserrat,MSR,1976,2000
Montserrat,MSR,1977,2000
Montserrat,MSR,1978,2000
Montserrat,MSR,1979,2000
Montserrat,MSR,1980,2000
Montserrat,MSR,1981,2000
Montserrat,MSR,1982,3000
Montserrat,MSR,1983,3000
Montserrat,MSR,1984,3000
Montserrat,MSR,1985,3000
Montserrat,MSR,1986,3000
Montserrat,MSR,1987,3000
Montserrat,MSR,1988,3000
Montserrat,MSR,1989,3000
Montserrat,MSR,1990,3000
Montserrat,MSR,1991,3000
Montserrat,MSR,1992,3000
Montserrat,MSR,1993,3000
Montserrat,MSR,1994,3000
Montserrat,MSR,1995,3000
Montserrat,MSR,1996,3000
Montserrat,MSR,1997,3000
Montserrat,MSR,1998,3000
Montserrat,MSR,1999,3000
Montserrat,MSR,2000,3000
Montserrat,MSR,2001,3000
Montserrat,MSR,2002,3000
Montserrat,MSR,2003,3000
Montserrat,MSR,2004,3000
Montserrat,MSR,2005,3000
Montserrat,MSR,2006,3000
Montserrat,MSR,2007,3000
Montserrat,MSR,2008,3000
Montserrat,MSR,2009,3000
Montserrat,MSR,2010,3000
Montserrat,MSR,2011,3000
Montserrat,MSR,2012,3000
Montserrat,MSR,2013,3000
Montserrat,MSR,2014,3000
Montserrat,MSR,2015,3000
Montserrat,MSR,2016,3000
Montserrat,MSR,2017,3000
Montserrat,MSR,2018,3000
Morocco,MAR,1961,23370000
Morocco,MAR,1962,23580000
Morocco,MAR,1963,23850000
Morocco,MAR,1964,24110000
Morocco,MAR,1965,24420000
Morocco,MAR,1966,24738000
Morocco,MAR,1967,24938000
Morocco,MAR,1968,25238000
Morocco,MAR,1969,25429000
Morocco,MAR,1970,25705000
Morocco,MAR,1971,26812000
Morocco,MAR,1972,26170000
Morocco,MAR,1973,26425000
Morocco,MAR,1974,26630000
Morocco,MAR,1975,26917000
Morocco,MAR,1976,27150000
Morocco,MAR,1977,27500000
Morocco,MAR,1978,27918000
Morocco,MAR,1979,28004000
Morocco,MAR,1980,28930000
Morocco,MAR,1981,29090000
Morocco,MAR,1982,29177000
Morocco,MAR,1983,29273000
Morocco,MAR,1984,29384000
Morocco,MAR,1985,29398000
Morocco,MAR,1986,29497000
Morocco,MAR,1987,29666000
Morocco,MAR,1988,29744000
Morocco,MAR,1989,30064000
Morocco,MAR,1990,30343000
Morocco,MAR,1991,30355000
Morocco,MAR,1992,30616000
Morocco,MAR,1993,30711000
Morocco,MAR,1994,30964000
Morocco,MAR,1995,30749000
Morocco,MAR,1996,30966000
Morocco,MAR,1997,30895000
Morocco,MAR,1998,30976000
Morocco,MAR,1999,30693000
Morocco,MAR,2000,30652000
Morocco,MAR,2001,30370000
Morocco,MAR,2002,30283000
Morocco,MAR,2003,30876000
Morocco,MAR,2004,30041000
Morocco,MAR,2005,29989000
Morocco,MAR,2006,29946000
Morocco,MAR,2007,29960000
Morocco,MAR,2008,29981000
Morocco,MAR,2009,30002600
Morocco,MAR,2010,29988300
Morocco,MAR,2011,30103800
Morocco,MAR,2012,30403000
Morocco,MAR,2013,30585000
Morocco,MAR,2014,30082500
Morocco,MAR,2015,30047000
Morocco,MAR,2016,30100000
Morocco,MAR,2017,30069000
Morocco,MAR,2018,30069000
Mozambique,MOZ,1961,46649000
Mozambique,MOZ,1962,46660000
Mozambique,MOZ,1963,46670000
Mozambique,MOZ,1964,46678000
Mozambique,MOZ,1965,46688000
Mozambique,MOZ,1966,46694000
Mozambique,MOZ,1967,46720000
Mozambique,MOZ,1968,46820000
Mozambique,MOZ,1969,46924000
Mozambique,MOZ,1970,47009000
Mozambique,MOZ,1971,47009000
Mozambique,MOZ,1972,47028000
Mozambique,MOZ,1973,47080000
Mozambique,MOZ,1974,47080000
Mozambique,MOZ,1975,47100000
Mozambique,MOZ,1976,47100000
Mozambique,MOZ,1977,47100000
Mozambique,MOZ,1978,47100000
Mozambique,MOZ,1979,47100000
Mozambique,MOZ,1980,47100000
Mozambique,MOZ,1981,47150000
Mozambique,MOZ,1982,47230000
Mozambique,MOZ,1983,47230000
Mozambique,MOZ,1984,47330000
Mozambique,MOZ,1985,47380000
Mozambique,MOZ,1986,47430000
Mozambique,MOZ,1987,47530000
Mozambique,MOZ,1988,47580000
Mozambique,MOZ,1989,47630000
Mozambique,MOZ,1990,35260000
Mozambique,MOZ,1991,35479000
Mozambique,MOZ,1992,35698000
Mozambique,MOZ,1993,35917000
Mozambique,MOZ,1994,36136000
Mozambique,MOZ,1995,36355000
Mozambique,MOZ,1996,36574000
Mozambique,MOZ,1997,36793000
Mozambique,MOZ,1998,37012000
Mozambique,MOZ,1999,37231000
Mozambique,MOZ,2000,37450000
Mozambique,MOZ,2001,37671586
Mozambique,MOZ,2002,37893172
Mozambique,MOZ,2003,38114758
Mozambique,MOZ,2004,38336344
Mozambique,MOZ,2005,38557930
Mozambique,MOZ,2006,38779516
Mozambique,MOZ,2007,39001102
Mozambique,MOZ,2008,39222688
Mozambique,MOZ,2009,39444274
Mozambique,MOZ,2010,39665860
Mozambique,MOZ,2011,39872288
Mozambique,MOZ,2012,40078716
Mozambique,MOZ,2013,40285144
Mozambique,MOZ,2014,40491572
Mozambique,MOZ,2015,40698000
Mozambique,MOZ,2016,41009710
Mozambique,MOZ,2017,41231400
Mozambique,MOZ,2018,41413832
Myanmar,MMR,1961,10430000
Myanmar,MMR,1962,10470000
Myanmar,MMR,1963,10507000
Myanmar,MMR,1964,10620000
Myanmar,MMR,1965,10583000
Myanmar,MMR,1966,10740000
Myanmar,MMR,1967,10767000
Myanmar,MMR,1968,10768000
Myanmar,MMR,1969,10767000
Myanmar,MMR,1970,10801000
Myanmar,MMR,1971,10805000
Myanmar,MMR,1972,10805000
Myanmar,MMR,1973,10322000
Myanmar,MMR,1974,10333000
Myanmar,MMR,1975,10347000
Myanmar,MMR,1976,10362000
Myanmar,MMR,1977,10356000
Myanmar,MMR,1978,10367000
Myanmar,MMR,1979,10377000
Myanmar,MMR,1980,10385000
Myanmar,MMR,1981,10421000
Myanmar,MMR,1982,10441000
Myanmar,MMR,1983,10438000
Myanmar,MMR,1984,10422000
Myanmar,MMR,1985,10429000
Myanmar,MMR,1986,10435000
Myanmar,MMR,1987,10422000
Myanmar,MMR,1988,10373000
Myanmar,MMR,1989,10395000
Myanmar,MMR,1990,10428000
Myanmar,MMR,1991,10416000
Myanmar,MMR,1992,10398000
Myanmar,MMR,1993,10446000
Myanmar,MMR,1994,10421000
Myanmar,MMR,1995,10450000
Myanmar,MMR,1996,10504000
Myanmar,MMR,1997,10519000
Myanmar,MMR,1998,10513000
Myanmar,MMR,1999,10609000
Myanmar,MMR,2000,10812000
Myanmar,MMR,2001,10939000
Myanmar,MMR,2002,10925000
Myanmar,MMR,2003,10982000
Myanmar,MMR,2004,11082000
Myanmar,MMR,2005,11263000
Myanmar,MMR,2006,11597000
Myanmar,MMR,2007,11984000
Myanmar,MMR,2008,12277000
Myanmar,MMR,2009,12441000
Myanmar,MMR,2010,12526000
Myanmar,MMR,2011,12558000
Myanmar,MMR,2012,12549000
Myanmar,MMR,2013,12587000
Myanmar,MMR,2014,12632000
Myanmar,MMR,2015,12748999.9
Myanmar,MMR,2016,12760000
Myanmar,MMR,2017,12870700
Myanmar,MMR,2018,12889000
Namibia,NAM,1961,38642000
Namibia,NAM,1962,38642000
Namibia,NAM,1963,38642000
Namibia,NAM,1964,38646000
Namibia,NAM,1965,38646000
Namibia,NAM,1966,38646000
Namibia,NAM,1967,38649000
Namibia,NAM,1968,38649000
Namibia,NAM,1969,38649000
Namibia,NAM,1970,38651000
Namibia,NAM,1971,38653000
Namibia,NAM,1972,38653000
Namibia,NAM,1973,38653000
Namibia,NAM,1974,38653000
Namibia,NAM,1975,38653000
Namibia,NAM,1976,38655000
Namibia,NAM,1977,38655000
Namibia,NAM,1978,38656000
Namibia,NAM,1979,38656000
Namibia,NAM,1980,38657000
Namibia,NAM,1981,38657000
Namibia,NAM,1982,38657000
Namibia,NAM,1983,38662000
Namibia,NAM,1984,38662000
Namibia,NAM,1985,38662000
Namibia,NAM,1986,38662000
Namibia,NAM,1987,38662000
Namibia,NAM,1988,38662000
Namibia,NAM,1989,38662000
Namibia,NAM,1990,38662000
Namibia,NAM,1991,38662000
Namibia,NAM,1992,38662000
Namibia,NAM,1993,38700000
Namibia,NAM,1994,38750000
Namibia,NAM,1995,38820000
Namibia,NAM,1996,38820000
Namibia,NAM,1997,38820000
Namibia,NAM,1998,38820000
Namibia,NAM,1999,38820000
Namibia,NAM,2000,38820000
Namibia,NAM,2001,38820000
Namibia,NAM,2002,38820000
Namibia,NAM,2003,38820000
Namibia,NAM,2004,38820000
Namibia,NAM,2005,38820000
Namibia,NAM,2006,38820000
Namibia,NAM,2007,38808000
Namibia,NAM,2008,38808000
Namibia,NAM,2009,38808000
Namibia,NAM,2010,38809000
Namibia,NAM,2011,38809000
Namibia,NAM,2012,38809000
Namibia,NAM,2013,38809000
Namibia,NAM,2014,38809000
Namibia,NAM,2015,38809000
Namibia,NAM,2016,38810000
Namibia,NAM,2017,38810000
Namibia,NAM,2018,38810000
Nauru,NRU,1961,300
Nauru,NRU,1962,300
Nauru,NRU,1963,300
